postcode,eastings,northings,latitude,longitude,town,region,country,country_string
DE1,435300,336000,52.91994,-1.47492,,Derby,ENG,England
DE11,430100,319700,52.77372,-1.55377,Swadlincote,Derbyshire,ENG,England
DE12,430200,314300,52.72516,-1.55279,Overseal,Derbyshire,ENG,England
DE21,438200,337500,52.93322,-1.43161,,Derby,ENG,England
DE22,433900,337500,52.93351,-1.49559,,Derby,ENG,England
DE23,434000,333900,52.90114,-1.49448,,Derby,ENG,England
DE24,436900,332700,52.89016,-1.4515,,Derby,ENG,England
DE3,430900,334700,52.90852,-1.54049,Mickleover,Derby,ENG,England
DE4,429200,359000,53.12707,-1.56357,Matlock Bath,Derbyshire,ENG,England
DE45,421600,368700,53.21464,-1.6765,Bakewell,Derbyshire,ENG,England
DE5,440100,349900,53.04456,-1.4018,Ripley,Derbyshire,ENG,England
DE55,442100,356200,53.10104,-1.37114,Alfreton,Derbyshire,ENG,England
DE56,435300,347300,53.02152,-1.47369,Belper,Derbyshire,ENG,England
DE6,419000,344100,52.99358,-1.7169,Osmaston,Derbyshire,ENG,England
DE65,426300,330000,52.86651,-1.60927,Hilton,Derbyshire,ENG,England
DE7,445600,341900,52.9722,-1.32089,Ilkeston,Derbyshire,ENG,England
DE72,443100,333100,52.8933,-1.35929,Draycott,Derbyshire,ENG,England
DE73,438000,327900,52.84694,-1.43571,Swarkestone,Derbyshire,ENG,England
DE75,443400,346400,53.01284,-1.35305,Heanor,Derbyshire,ENG,England
DN10,470200,392800,53.42705,-0.94339,Everton,Nottinghamshire,ENG,England
DN15,489300,414000,53.61469,-0.64994,,North Lincolnshire,ENG,England
DN16,490100,408800,53.56782,-0.63935,,North Lincolnshire,ENG,England
DN17,486000,409200,53.5721,-0.70114,Burringham,North Lincolnshire,ENG,England
DN18,502600,421600,53.68055,-0.44643,Barton-Upon-Humber,North Lincolnshire,ENG,England
DN19,508400,422100,53.68387,-0.35847,Barrow-Upon-Humber,North Lincolnshire,ENG,England
DN20,499000,407800,53.55723,-0.50531,Broughton,North Lincolnshire,ENG,England
DN21,486300,392200,53.41927,-0.70129,Corringham,Lincolnshire,ENG,England
DN22,471500,381300,53.32352,-0.92643,Clumber and Hardwick,Nottinghamshire,ENG,England
DN31,526700,409900,53.57014,-0.08648,,North East Lincolnshire,ENG,England
